datetime,count
2012-04-22 11:00:00,95.84660878787025
2012-04-22 12:00:00,93.16778966064172
2012-04-22 13:00:00,113.17168869058929
2012-04-22 14:00:00,85.28666413278063
2012-04-22 15:00:00,71.16899449874725
2012-04-22 16:00:00,53.67436259819061
2012-04-22 17:00:00,0.0
2012-04-22 18:00:00,0.0
2012-04-22 19:00:00,0.0
2012-04-22 20:00:00,0.0
2012-04-22 21:00:00,0.0
2012-04-22 22:00:00,0.0
2012-04-22 23:00:00,0.0
2012-04-23 00:00:00,0.0
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,20.289699078456408
2012-04-23 03:00:00,55.96310569122585
2012-04-23 04:00:00,53.27499116508264
2012-04-23 05:00:00,74.48223459634823
2012-04-23 06:00:00,118.99376790029018
2012-04-23 07:00:00,110.56434042268674
2012-04-23 08:00:00,154.5887285894152
2012-04-23 09:00:00,161.76099206136436
2012-04-23 10:00:00,185.50723649457873
2012-04-23 11:00:00,192.2732314901076
2012-04-23 12:00:00,186.98221220441204
2012-04-23 13:00:00,199.6005780594752
2012-04-23 14:00:00,211.68540051273902
2012-04-23 15:00:00,219.12334075420125
2012-04-23 16:00:00,123.0126362456885
2012-04-23 17:00:00,108.95318041037916
2012-04-23 18:00:00,102.48898619873401
2012-04-23 19:00:00,143.11854274216674
2012-04-23 20:00:00,113.49636221057358
2012-04-23 21:00:00,76.79256467570951
2012-04-23 22:00:00,69.01444959296711
2012-04-23 23:00:00,40.21082884865348
2012-04-24 00:00:00,0.0
2012-04-24 01:00:00,0.32333118110238956
2012-04-24 02:00:00,27.57726334123288
2012-04-24 03:00:00,55.652421356604805
2012-04-24 04:00:00,91.06226315009863
2012-04-24 05:00:00,113.92749970272286
2012-04-24 06:00:00,133.91014514424427
2012-04-24 07:00:00,161.79617992613754
2012-04-24 08:00:00,189.96819656342262
2012-04-24 09:00:00,235.32189964900923
2012-04-24 10:00:00,255.40856237786033
2012-04-24 11:00:00,289.439877292339
2012-04-24 12:00:00,308.4010962151038
2012-04-24 13:00:00,324.67925660454716
2012-04-24 14:00:00,335.04850112773397
2012-04-24 15:00:00,342.8003426532588
2012-04-24 16:00:00,336.18084355425
2012-04-24 17:00:00,354.2777261051662
2012-04-24 18:00:00,317.4791243477401
2012-04-24 19:00:00,337.0278173910017
2012-04-24 20:00:00,322.85357366605797
2012-04-24 21:00:00,244.97460920793213
2012-04-24 22:00:00,241.69055700286037
2012-04-24 23:00:00,204.05812092547976
2012-04-25 00:00:00,0.0
2012-04-25 01:00:00,3.8412253333966646
2012-04-25 02:00:00,40.84076152432658
2012-04-25 03:00:00,65.29806869375744
2012-04-25 04:00:00,98.6535102436257
2012-04-25 05:00:00,118.63195688898648
2012-04-25 06:00:00,140.21327591029336
2012-04-25 07:00:00,153.54969883857157
2012-04-25 08:00:00,171.0031185616548
2012-04-25 09:00:00,221.51616688851772
2012-04-25 10:00:00,264.28082481990384
2012-04-25 11:00:00,292.1518099607513
2012-04-25 12:00:00,319.479883496808
2012-04-25 13:00:00,333.1709659045091
2012-04-25 14:00:00,350.76224815551643
2012-04-25 15:00:00,352.39477621082676
2012-04-25 16:00:00,380.4249993606951
2012-04-25 17:00:00,382.39874303056195
2012-04-25 18:00:00,382.32302144081723
2012-04-25 19:00:00,373.0064335606795
2012-04-25 20:00:00,335.36354338359666
2012-04-25 21:00:00,268.1756126042945
2012-04-25 22:00:00,230.8308802230094
2012-04-25 23:00:00,196.08341828205386
2012-04-26 00:00:00,0.0
2012-04-26 01:00:00,0.0
2012-04-26 02:00:00,35.491061960342165
2012-04-26 03:00:00,70.07232367498801
2012-04-26 04:00:00,103.58301892448085
2012-04-26 05:00:00,133.42458474047856
2012-04-26 06:00:00,158.8358543122003
2012-04-26 07:00:00,118.5290653767508
2012-04-26 08:00:00,143.71723838549144
2012-04-26 09:00:00,143.7827720414646
2012-04-26 10:00:00,191.9559045118622
2012-04-26 11:00:00,198.7585059799281
2012-04-26 12:00:00,238.1240225102847
2012-04-26 13:00:00,239.93444447649037
2012-04-26 14:00:00,260.70714299028623
2012-04-26 15:00:00,243.47153696970247
2012-04-26 16:00:00,240.85294660916279
2012-04-26 17:00:00,263.755652386799
2012-04-26 18:00:00,245.12416827839004
2012-04-26 19:00:00,234.80201729943428
2012-04-26 20:00:00,232.9367890708666
2012-04-26 21:00:00,189.567284964231
2012-04-26 22:00:00,166.1312283397204
2012-04-26 23:00:00,114.05147068639707
2012-04-27 00:00:00,0.0
2012-04-27 01:00:00,16.81630912782441
2012-04-27 02:00:00,55.775379023521594
2012-04-27 03:00:00,87.37915809097291
2012-04-27 04:00:00,121.08459084196349
2012-04-27 05:00:00,151.1767583162766
2012-04-27 06:00:00,174.0359957094257
2012-04-27 07:00:00,191.01850043418887
2012-04-27 08:00:00,202.79859214248557
2012-04-27 09:00:00,240.402249545742
2012-04-27 10:00:00,266.7552332137884
2012-04-27 11:00:00,280.4814686127912
2012-04-27 12:00:00,299.378134057736
2012-04-27 13:00:00,311.14897869690174
2012-04-27 14:00:00,316.88641732402226
2012-04-27 15:00:00,346.0690736967205
2012-04-27 16:00:00,342.8904922098935
2012-04-27 17:00:00,359.6504406841205
2012-04-27 18:00:00,349.4094809207328
2012-04-27 19:00:00,335.7328961497175
2012-04-27 20:00:00,299.98569246275065
2012-04-27 21:00:00,275.10350968752164
2012-04-27 22:00:00,236.8792542818182
2012-04-27 23:00:00,200.95914314507792
2012-04-28 00:00:00,1.6343637619143578
2012-04-28 01:00:00,21.278248675286306
2012-04-28 02:00:00,69.06290418065362
2012-04-28 03:00:00,80.64520123987035
2012-04-28 04:00:00,105.6373557471465
2012-04-28 05:00:00,136.11213503596858
2012-04-28 06:00:00,148.99557007917926
2012-04-28 07:00:00,167.23296118216774
2012-04-28 08:00:00,222.16201960140714
2012-04-28 09:00:00,241.01358669663816
2012-04-28 10:00:00,247.5308391124815
2012-04-28 11:00:00,256.92794391874736
2012-04-28 12:00:00,255.4441992049331
2012-04-28 13:00:00,282.1111956829054
2012-04-28 14:00:00,297.1594472190069
2012-04-28 15:00:00,289.676018206125
2012-04-28 16:00:00,301.7391681769255
2012-04-28 17:00:00,274.6579754557312
2012-04-28 18:00:00,259.7530278836542
2012-04-28 19:00:00,109.14208895099051
2012-04-28 20:00:00,116.09169335222322
2012-04-28 21:00:00,61.13114046553639
2012-04-28 22:00:00,29.278060616919674
2012-04-28 23:00:00,0.0
2012-04-29 00:00:00,0.0
2012-04-29 01:00:00,0.0
2012-04-29 02:00:00,0.0
2012-04-29 03:00:00,10.697138039797153
2012-04-29 04:00:00,36.5820415508677
2012-04-29 05:00:00,15.871056930646432
2012-04-29 06:00:00,29.93895545145881
2012-04-29 07:00:00,75.60349705799703
2012-04-29 08:00:00,118.58033434195758
2012-04-29 09:00:00,157.48406864234812
2012-04-29 10:00:00,190.52917799292635
2012-04-29 11:00:00,266.4052702124481
2012-04-29 12:00:00,307.66660403068096
2012-04-29 13:00:00,320.6486703136931
2012-04-29 14:00:00,369.07148368977045
2012-04-29 15:00:00,381.085313009953
2012-04-29 16:00:00,438.3707640602014
2012-04-29 17:00:00,451.1440714138457
2012-04-29 18:00:00,443.64696632563766
2012-04-29 19:00:00,369.5440787560635
2012-04-29 20:00:00,365.4304122901579
2012-04-29 21:00:00,268.4651865318296
2012-04-29 22:00:00,237.87491588939918
2012-04-29 23:00:00,139.29079602168366
2012-04-30 00:00:00,0.0
2012-04-30 01:00:00,9.352279323360221
2012-04-30 02:00:00,48.319481902219394
2012-04-30 03:00:00,74.1209336514068
2012-04-30 04:00:00,111.10695553014295
2012-04-30 05:00:00,137.4952539778005
2012-04-30 06:00:00,171.9231068276208
2012-04-30 07:00:00,193.70117428313745
2012-04-30 08:00:00,216.65378883108465
2012-04-30 09:00:00,208.20396050359915
2012-04-30 10:00:00,227.02700518426133
2012-04-30 11:00:00,242.66802139661414
2012-04-30 12:00:00,253.1144239871055
2012-04-30 13:00:00,266.89034840500784
2012-04-30 14:00:00,275.6849741672729
2012-04-30 15:00:00,281.7035641277847
2012-04-30 16:00:00,312.91079977895583
2012-04-30 17:00:00,308.4766833466415
2012-04-30 18:00:00,282.5344956580965
2012-04-30 19:00:00,261.2665040255223
2012-04-30 20:00:00,248.87568004134957
2012-04-30 21:00:00,234.07882622778374
2012-04-30 22:00:00,222.57833937950096
2012-04-30 23:00:00,205.1092561885806
2012-05-20 00:00:00,32.371335029285774
2012-05-20 01:00:00,68.37666715506413
2012-05-20 02:00:00,105.13016695355378
2012-05-20 03:00:00,128.98609320521265
2012-05-20 04:00:00,124.74906335820202
2012-05-20 05:00:00,132.34395900809812
2012-05-20 06:00:00,180.37903518991442
2012-05-20 07:00:00,193.45523668363268
2012-05-20 08:00:00,261.44303607645514
2012-05-20 09:00:00,365.23993331090617
2012-05-20 10:00:00,388.1926587498291
2012-05-20 11:00:00,400.8615667743065
2012-05-20 12:00:00,422.3132555292129
2012-05-20 13:00:00,434.68889571514825
2012-05-20 14:00:00,446.0834699795327
2012-05-20 15:00:00,422.77022703935626
2012-05-20 16:00:00,447.628318506248
2012-05-20 17:00:00,438.34252152553915
2012-05-20 18:00:00,410.3736510148193
2012-05-20 19:00:00,341.549355468718
2012-05-20 20:00:00,330.35321831839246
2012-05-20 21:00:00,267.1925168163678
2012-05-20 22:00:00,215.86070931504946
2012-05-20 23:00:00,134.8195403134358
2012-05-21 00:00:00,0.0
2012-05-21 01:00:00,0.0
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,63.82594544445749
2012-05-21 04:00:00,43.865004562378715
2012-05-21 05:00:00,71.13286828031886
2012-05-21 06:00:00,95.6029160929507
2012-05-21 07:00:00,117.2751480002739
2012-05-21 08:00:00,138.14229339573706
2012-05-21 09:00:00,155.12815366954197
2012-05-21 10:00:00,168.3111154328925
2012-05-21 11:00:00,243.22318215086466
2012-05-21 12:00:00,253.07373834595734
2012-05-21 13:00:00,211.44757138289418
2012-05-21 14:00:00,215.86917748964834
2012-05-21 15:00:00,294.07220243989246
2012-05-21 16:00:00,295.9835310914872
2012-05-21 17:00:00,305.051588112725
2012-05-21 18:00:00,300.74690498323656
2012-05-21 19:00:00,307.2702486427519
2012-05-21 20:00:00,294.9293110922889
2012-05-21 21:00:00,277.2925078565664
2012-05-21 22:00:00,230.94526343576158
2012-05-21 23:00:00,237.61391357277984
2012-05-22 00:00:00,0.0
2012-05-22 01:00:00,0.0
2012-05-22 02:00:00,34.796591058317006
2012-05-22 03:00:00,68.74397262459837
2012-05-22 04:00:00,97.31925252650655
2012-05-22 05:00:00,75.71457525695291
2012-05-22 06:00:00,101.67641899121975
2012-05-22 07:00:00,122.93989375992862
2012-05-22 08:00:00,189.88711972269363
2012-05-22 09:00:00,215.08589228747945
2012-05-22 10:00:00,238.69309245359082
2012-05-22 11:00:00,247.24277954987957
2012-05-22 12:00:00,264.6963601941704
2012-05-22 13:00:00,275.72183808828873
2012-05-22 14:00:00,287.53500379115263
2012-05-22 15:00:00,338.3686385821634
2012-05-22 16:00:00,339.4344354471375
2012-05-22 17:00:00,347.6556340501703
2012-05-22 18:00:00,339.64803508582634
2012-05-22 19:00:00,317.4282490280948
2012-05-22 20:00:00,292.52047552889485
2012-05-22 21:00:00,249.50075949528815
2012-05-22 22:00:00,243.22158532767062
2012-05-22 23:00:00,225.0373098065392
2012-05-23 00:00:00,0.0
2012-05-23 01:00:00,3.3573492644650287
2012-05-23 02:00:00,32.838866280546426
2012-05-23 03:00:00,81.8990284573448
2012-05-23 04:00:00,56.700547224371434
2012-05-23 05:00:00,73.40877787701359
2012-05-23 06:00:00,151.29146378482818
2012-05-23 07:00:00,176.6761615893808
2012-05-23 08:00:00,196.53547644876693
2012-05-23 09:00:00,220.30006267748178
2012-05-23 10:00:00,252.30517679914982
2012-05-23 11:00:00,269.0540482420552
2012-05-23 12:00:00,277.68642309917647
2012-05-23 13:00:00,284.9649246545379
2012-05-23 14:00:00,327.05912797077906
2012-05-23 15:00:00,306.0172639252878
2012-05-23 16:00:00,287.5102898758622
2012-05-23 17:00:00,258.5233832675532
2012-05-23 18:00:00,253.4448994058597
2012-05-23 19:00:00,246.09772304613355
2012-05-23 20:00:00,230.4182576062281
2012-05-23 21:00:00,209.24121536745582
2012-05-23 22:00:00,200.20290945883937
2012-05-23 23:00:00,179.65349772301022
2012-05-24 00:00:00,0.0
2012-05-24 01:00:00,0.0
2012-05-24 02:00:00,26.19865606008932
2012-05-24 03:00:00,62.36175124513204
2012-05-24 04:00:00,93.23800708778094
2012-05-24 05:00:00,121.4539413006209
2012-05-24 06:00:00,146.87205960815243
2012-05-24 07:00:00,183.90595065180597
2012-05-24 08:00:00,225.97662773689348
2012-05-24 09:00:00,247.2026308413081
2012-05-24 10:00:00,274.77877004583064
2012-05-24 11:00:00,292.4218026171163
2012-05-24 12:00:00,315.7153969411429
2012-05-24 13:00:00,338.93603439207243
2012-05-24 14:00:00,354.54526202064864
2012-05-24 15:00:00,364.6361774904048
2012-05-24 16:00:00,375.19139546953414
2012-05-24 17:00:00,374.63333990049443
2012-05-24 18:00:00,374.45601081244774
2012-05-24 19:00:00,350.9218981050739
2012-05-24 20:00:00,285.72205300286674
2012-05-24 21:00:00,192.41120758960824
2012-05-24 22:00:00,217.58111796079984
2012-05-24 23:00:00,199.29961461218844
2012-05-25 00:00:00,0.0
2012-05-25 01:00:00,0.0
2012-05-25 02:00:00,28.055253026913988
2012-05-25 03:00:00,60.316296532214494
2012-05-25 04:00:00,89.569370160549
2012-05-25 05:00:00,120.10329323138774
2012-05-25 06:00:00,146.0691248161532
2012-05-25 07:00:00,169.50900670388546
2012-05-25 08:00:00,188.09298069418793
2012-05-25 09:00:00,206.34089809725967
2012-05-25 10:00:00,260.3816739970879
2012-05-25 11:00:00,273.6173186479607
2012-05-25 12:00:00,313.9823328543548
2012-05-25 13:00:00,328.9837194944229
2012-05-25 14:00:00,344.3382935010202
2012-05-25 15:00:00,360.1939093178958
2012-05-25 16:00:00,377.5133624178698
2012-05-25 17:00:00,373.7281860345232
2012-05-25 18:00:00,367.3521179675869
2012-05-25 19:00:00,356.2306057312542
2012-05-25 20:00:00,325.62446419576645
2012-05-25 21:00:00,312.16529870321335
2012-05-25 22:00:00,257.2916639998542
2012-05-25 23:00:00,227.90882251538702
2012-05-26 00:00:00,0.0
2012-05-26 01:00:00,11.845267261797972
2012-05-26 02:00:00,28.575638495999044
2012-05-26 03:00:00,59.92269997246379
2012-05-26 04:00:00,88.08995991313793
2012-05-26 05:00:00,132.4309841106751
2012-05-26 06:00:00,135.78489767136003
2012-05-26 07:00:00,176.81011394529634
2012-05-26 08:00:00,220.53817329676735
2012-05-26 09:00:00,214.24853846874151
2012-05-26 10:00:00,266.06831496368596
2012-05-26 11:00:00,309.3021466298384
2012-05-26 12:00:00,362.12669444450205
2012-05-26 13:00:00,385.0911175193103
2012-05-26 14:00:00,393.2486483497566
2012-05-26 15:00:00,399.04345913533393
2012-05-26 16:00:00,440.24489476812744
2012-05-26 17:00:00,430.8452955994736
2012-05-26 18:00:00,420.4106994865934
2012-05-26 19:00:00,365.504252366275
2012-05-26 20:00:00,387.70890585838316
2012-05-26 21:00:00,346.3824411315978
2012-05-26 22:00:00,270.29102498936265
2012-05-26 23:00:00,249.917259090216
2012-05-27 00:00:00,21.688826508766113
2012-05-27 01:00:00,43.24065403304394
2012-05-27 02:00:00,79.72404713773835
2012-05-27 03:00:00,114.28826333750266
2012-05-27 04:00:00,107.26733997036004
2012-05-27 05:00:00,133.7588718928285
2012-05-27 06:00:00,157.7418060433201
2012-05-27 07:00:00,156.3271701142254
2012-05-27 08:00:00,198.60315728410325
2012-05-27 09:00:00,225.03390540386178
2012-05-27 10:00:00,283.90341872526216
2012-05-27 11:00:00,343.4366599020706
2012-05-27 12:00:00,362.52836613101346
2012-05-27 13:00:00,404.0374469562772
2012-05-27 14:00:00,413.7630774649922
2012-05-27 15:00:00,440.49816765255514
2012-05-27 16:00:00,444.2701512255934
2012-05-27 17:00:00,455.7993820577193
2012-05-27 18:00:00,419.7583312139187
2012-05-27 19:00:00,410.7041469248794
2012-05-27 20:00:00,395.30943333627306
2012-05-27 21:00:00,260.62942452901723
2012-05-27 22:00:00,149.194151293874
2012-05-27 23:00:00,124.96011878050058
2012-05-28 00:00:00,0.0
2012-05-28 01:00:00,45.58275947500567
2012-05-28 02:00:00,44.05858560482616
2012-05-28 03:00:00,100.24708928680309
2012-05-28 04:00:00,116.23332917420638
2012-05-28 05:00:00,143.06868243883417
2012-05-28 06:00:00,184.2446833160548
2012-05-28 07:00:00,191.2712908646269
2012-05-28 08:00:00,222.4921387011567
2012-05-28 09:00:00,263.30748542087844
2012-05-28 10:00:00,280.4062455770858
2012-05-28 11:00:00,328.81671507696944
2012-05-28 12:00:00,360.89004201760696
2012-05-28 13:00:00,454.37504671551505
2012-05-28 14:00:00,463.70904920937187
2012-05-28 15:00:00,474.48968342363383
2012-05-28 16:00:00,483.4064908668939
2012-05-28 17:00:00,481.6204280905224
2012-05-28 18:00:00,465.60789428921
2012-05-28 19:00:00,452.6960623403704
2012-05-28 20:00:00,418.651420706266
2012-05-28 21:00:00,383.55317963761007
2012-05-28 22:00:00,309.75283756677635
2012-05-28 23:00:00,282.2161533006999
2012-05-29 00:00:00,0.0
2012-05-29 01:00:00,3.1625448532279847
2012-05-29 02:00:00,36.32389036894676
2012-05-29 03:00:00,80.23938215770184
2012-05-29 04:00:00,111.45053427297225
2012-05-29 05:00:00,142.76026101245444
2012-05-29 06:00:00,171.27217184662817
2012-05-29 07:00:00,196.98626677549342
2012-05-29 08:00:00,236.23805466404158
2012-05-29 09:00:00,265.9517121140837
2012-05-29 10:00:00,288.4242738255964
2012-05-29 11:00:00,316.9338193094579
2012-05-29 12:00:00,351.2660076113473
2012-05-29 13:00:00,373.21101420607374
2012-05-29 14:00:00,388.29080316364
2012-05-29 15:00:00,401.6943222257609
2012-05-29 16:00:00,413.86666590606194
2012-05-29 17:00:00,412.9755445599749
2012-05-29 18:00:00,411.2628929980498
2012-05-29 19:00:00,389.5513103506314
2012-05-29 20:00:00,272.28710337011773
2012-05-29 21:00:00,134.36801159535867
2012-05-29 22:00:00,177.43645135286442
2012-05-29 23:00:00,74.7954623318096
2012-05-30 00:00:00,0.0
2012-05-30 01:00:00,0.0
2012-05-30 02:00:00,0.0
2012-05-30 03:00:00,16.427105474975406
2012-05-30 04:00:00,91.83910392255905
2012-05-30 05:00:00,132.91432752812324
2012-05-30 06:00:00,159.94346115193204
2012-05-30 07:00:00,141.7545592815567
2012-05-30 08:00:00,213.51604236975072
2012-05-30 09:00:00,237.25024463491235
2012-05-30 10:00:00,255.64519277496083
2012-05-30 11:00:00,271.5804512118598
2012-05-30 12:00:00,309.4449256623675
2012-05-30 13:00:00,324.61200753801484
2012-05-30 14:00:00,353.2332225158411
2012-05-30 15:00:00,358.3625756027176
2012-05-30 16:00:00,366.17616861988614
2012-05-30 17:00:00,363.45913681199164
2012-05-30 18:00:00,370.824399226032
2012-05-30 19:00:00,360.26406759688393
2012-05-30 20:00:00,252.4363593751772
2012-05-30 21:00:00,321.11809960518787
2012-05-30 22:00:00,271.2071746567568
2012-05-30 23:00:00,264.08647360326995
2012-05-31 00:00:00,0.0
2012-05-31 01:00:00,6.30157174318731
2012-05-31 02:00:00,47.24260140239602
2012-05-31 03:00:00,89.28248825015095
2012-05-31 04:00:00,117.20661466364345
2012-05-31 05:00:00,161.9739808702423
2012-05-31 06:00:00,185.8121008793099
2012-05-31 07:00:00,226.1083159583061
2012-05-31 08:00:00,255.4729271458182
2012-05-31 09:00:00,275.97763278545943
2012-05-31 10:00:00,302.38681863928923
2012-05-31 11:00:00,320.6735181266324
2012-05-31 12:00:00,333.5081052666296
2012-05-31 13:00:00,342.07315763506887
2012-05-31 14:00:00,362.80287002084754
2012-05-31 15:00:00,380.1064290783538
2012-05-31 16:00:00,387.69605371142245
2012-05-31 17:00:00,385.6505403508935
2012-05-31 18:00:00,389.110637415981
2012-05-31 19:00:00,382.6675911395389
2012-05-31 20:00:00,360.07453267114516
2012-05-31 21:00:00,351.26321952178137
2012-05-31 22:00:00,321.356155923732
2012-05-31 23:00:00,301.9131662517804
2012-06-20 00:00:00,0.0
2012-06-20 01:00:00,1.0447958523205898
2012-06-20 02:00:00,35.14257797752083
2012-06-20 03:00:00,70.33844534468159
2012-06-20 04:00:00,101.70710420138496
2012-06-20 05:00:00,132.1271453760247
2012-06-20 06:00:00,143.94195904731163
2012-06-20 07:00:00,163.73389581993573
2012-06-20 08:00:00,209.33841303940113
2012-06-20 09:00:00,232.79644111849984
2012-06-20 10:00:00,299.17322373951026
2012-06-20 11:00:00,326.74260584678893
2012-06-20 12:00:00,344.42579513657336
2012-06-20 13:00:00,350.4669700564552
2012-06-20 14:00:00,376.74182645068004
2012-06-20 15:00:00,368.6078439561394
2012-06-20 16:00:00,394.0546566307595
2012-06-20 17:00:00,387.75054708323427
2012-06-20 18:00:00,393.42647797256757
2012-06-20 19:00:00,417.448866787328
2012-06-20 20:00:00,409.877695613152
2012-06-20 21:00:00,381.33973436536553
2012-06-20 22:00:00,375.70310814202895
2012-06-20 23:00:00,336.15788436683056
2012-06-21 00:00:00,0.0
2012-06-21 01:00:00,0.0
2012-06-21 02:00:00,26.537205738083912
2012-06-21 03:00:00,66.03885938241575
2012-06-21 04:00:00,87.3260368301217
2012-06-21 05:00:00,119.04594932393582
2012-06-21 06:00:00,167.97153195593845
2012-06-21 07:00:00,193.30686114372924
2012-06-21 08:00:00,210.65340049947451
2012-06-21 09:00:00,266.8790715498562
2012-06-21 10:00:00,281.6865845804939
